"Country"	"Continent"	"Year"	"Population"	"ISO3166-2"	"ISO3166-3"	"ISO3166-N"	"ContinentCode"
"Russia"	"Europe"	"1840"	37420913	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1850"	41023821	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1860"	44966686	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1870"	49288504	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1880"	53996807	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1890"	59151534	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1900"	64836675	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1910"	71044207	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1920"	77871987	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1930"	85369549	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1940"	93588981	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1950"	102798657	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1951"	104306354	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1952"	105969442	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1953"	107729541	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1954"	109537868	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1955"	111355224	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1956"	113152347	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1957"	114909562	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1958"	116615781	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1959"	118266807	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1960"	119860289	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1961"	121390327	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1962"	122842753	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1963"	124193114	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1964"	125412397	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1965"	126483874	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1966"	127396324	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1967"	128165823	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1968"	128837792	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1969"	129475269	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1970"	130126383	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1971"	130808492	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1972"	131517584	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1973"	132254362	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1974"	133012558	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1975"	133788113	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1976"	134583945	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1977"	135406786	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1978"	136259517	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1979"	137144808	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1980"	138063062	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1981"	139006739	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1982"	139969243	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1983"	140951400	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1984"	141955200	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1985"	142975753	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1986"	144016095	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1987"	145056221	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1988"	146040116	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1989"	146895053	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1990"	147568552	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1991"	148040354	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1992"	148322473	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1993"	148435811	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1994"	148416292	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1995"	148293265	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1996"	148078355	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1997"	147772805	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1998"	147385440	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"1999"	146924174	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"2000"	146400951	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"2001"	145818121	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"2002"	145195521	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"2003"	144583147	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"2004"	144043914	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"2005"	143622566	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"2006"	143338407	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"2007"	143180249	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"2008"	143123163	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"2009"	143126660	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"2010"	143158099	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"2011"	143211476	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"2012"	143287536	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"2013"	143367341	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"2014"	143429435	"RU"	"RUS"	"643"	"EU"
"Russia"	"Europe"	"2015"	143456918	"RU"	"RUS"	"643"	"EU"
"Rwanda"	"Africa"	"1800"	928368	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1810"	928368	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1820"	943716	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1830"	988207	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1840"	1051167	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1850"	1118138	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1860"	1197896	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1870"	1283278	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1880"	1374345	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1890"	1471766	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1900"	1576436	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1910"	1688211	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1920"	1803946	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1930"	1918878	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1940"	2041133	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1950"	2186187	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1951"	2250675	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1952"	2313306	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1953"	2378442	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1954"	2448814	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1955"	2525524	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1956"	2607945	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1957"	2693819	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1958"	2779550	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1959"	2860694	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1960"	2933424	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1961"	2996091	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1962"	3050596	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1963"	3102968	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1964"	3161719	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1965"	3232937	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1966"	3319077	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1967"	3418313	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1968"	3527260	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1969"	3640591	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1970"	3754546	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1971"	3868345	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1972"	3983707	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1973"	4102336	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1974"	4226836	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1975"	4359166	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1976"	4499720	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1977"	4648070	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1978"	4804375	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1979"	4968628	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1980"	5140786	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1981"	5313908	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1982"	5486431	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1983"	5669251	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1984"	5877556	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1985"	6117966	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1986"	6410594	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1987"	6742390	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1988"	7048075	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1989"	7239097	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1990"	7259740	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1991"	7071393	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1992"	6712924	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1993"	6300358	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1994"	5995987	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1995"	5912755	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1996"	6097688	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1997"	6506118	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1998"	7047196	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"1999"	7585143	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"2000"	8021875	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"2001"	8329113	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"2002"	8539029	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"2003"	8686469	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"2004"	8828956	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"2005"	9008230	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"2006"	9231041	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"2007"	9481083	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"2008"	9750314	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"2009"	10024594	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"2010"	10293669	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"2011"	10556429	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"2012"	10817350	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"2013"	11078095	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"2014"	11341544	"RW"	"RWA"	"646"	"AF"
"Rwanda"	"Africa"	"2015"	11609666	"RW"	"RWA"	"646"	"AF"
"Saudi Arabia"	"Asia"	"1800"	2091000	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1810"	2091000	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1820"	2103325	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1830"	2138414	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1840"	2186704	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1850"	2236084	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1860"	2284384	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1870"	2339375	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1880"	2405921	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1890"	2480109	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1900"	2556758	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1910"	2635671	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1920"	2737469	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1930"	2853764	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1940"	2974999	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1950"	3121336	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1951"	3198551	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1952"	3283299	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1953"	3372617	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1954"	3464554	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1955"	3558164	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1956"	3653563	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1957"	3751876	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1958"	3855089	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1959"	3965811	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1960"	4086539	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1961"	4218879	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1962"	4362863	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1963"	4516663	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1964"	4677409	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1965"	4843635	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1966"	5015672	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1967"	5196349	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1968"	5389848	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1969"	5601649	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1970"	5836394	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1971"	6096106	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1972"	6382106	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1973"	6697486	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1974"	7045477	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1975"	7428705	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1976"	7845300	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1977"	8295384	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1978"	8785326	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1979"	9323290	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1980"	9912917	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1981"	10556936	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1982"	11247085	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1983"	11962244	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1984"	12674089	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1985"	13361284	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1986"	14016569	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1987"	14642354	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1988"	15239174	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1989"	15810980	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1990"	16361453	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1991"	16890555	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1992"	17398523	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1993"	17890529	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1994"	18373412	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1995"	18853670	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1996"	19331311	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1997"	19809633	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1998"	20302193	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"1999"	20825955	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"2000"	21392273	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"2001"	22007937	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"2002"	22668102	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"2003"	23357887	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"2004"	24055573	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"2005"	24745230	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"2006"	25419994	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"2007"	26083522	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"2008"	26742842	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"2009"	27409491	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"2010"	28090647	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"2011"	28788438	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"2012"	29496047	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"2013"	30201051	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"2014"	30886545	"SA"	"SAU"	"682"	"AS"
"Saudi Arabia"	"Asia"	"2015"	31540372	"SA"	"SAU"	"682"	"AS"
"Senegal"	"Africa"	"1800"	1009886	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1810"	1009886	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1820"	1028060	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1830"	1080873	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1840"	1155896	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1850"	1236126	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1860"	1326001	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1870"	1422397	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1880"	1525351	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1890"	1635693	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1900"	1754554	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1910"	1881695	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1920"	2016303	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1930"	2156254	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1940"	2305918	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1950"	2476638	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1951"	2529699	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1952"	2586817	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1953"	2647955	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1954"	2713038	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1955"	2781955	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1956"	2854549	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1957"	2930627	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1958"	3009966	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1959"	3092338	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1960"	3177560	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1961"	3265558	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1962"	3356421	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1963"	3450418	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1964"	3547939	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1965"	3649308	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1966"	3754268	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1967"	3862783	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1968"	3975614	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1969"	4093763	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1970"	4217754	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1971"	4348499	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1972"	4485342	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1973"	4625377	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1974"	4764623	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1975"	4900491	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1976"	5031849	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1977"	5160313	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1978"	5289445	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1979"	5424299	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1980"	5568651	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1981"	5723541	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1982"	5888261	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1983"	6062682	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1984"	6246140	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1985"	6438024	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1986"	6638186	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1987"	6846556	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1988"	7062540	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1989"	7285378	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1990"	7514201	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1991"	7749559	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1992"	7990736	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1993"	8234147	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1994"	8475136	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1995"	8710746	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1996"	8939438	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1997"	9163184	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1998"	9386923	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"1999"	9617641	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"2000"	9860578	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"2001"	10118078	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"2002"	10389457	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"2003"	10673320	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"2004"	10967016	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"2005"	11268994	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"2006"	11578430	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"2007"	11897230	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"2008"	12229703	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"2009"	12581624	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"2010"	12956791	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"2011"	13357003	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"2012"	13780108	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"2013"	14221041	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"2014"	14672557	"SN"	"SEN"	"686"	"AF"
"Senegal"	"Africa"	"2015"	15129273	"SN"	"SEN"	"686"	"AF"
"Sierra Leone"	"Africa"	"1800"	794264	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1810"	794264	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1820"	808514	"SL"	"SLE"	"694"	"AF"
"Sierra Leone"	"Africa"	"1830"	849920	"SL"	"SLE"	"694"	"AF"
