"Country";"identifier";"Year";"Population"
"South Korea";"KOR";"1984";39912900
"South Korea";"KOR";"1985";40501917
"South Korea";"KOR";"1986";41059473
"South Korea";"KOR";"1987";41588374
"South Korea";"KOR";"1988";42085050
"South Korea";"KOR";"1989";42546704
"South Korea";"KOR";"1990";42972254
"South Korea";"KOR";"1991";43358716
"South Korea";"KOR";"1992";43708170
"South Korea";"KOR";"1993";44031222
"South Korea";"KOR";"1994";44342530
"South Korea";"KOR";"1995";44652994
"South Korea";"KOR";"1996";44967346
"South Korea";"KOR";"1997";45283939
"South Korea";"KOR";"1998";45599569
"South Korea";"KOR";"1999";45908307
"South Korea";"KOR";"2000";46206271
"South Korea";"KOR";"2001";46492324
"South Korea";"KOR";"2002";46769579
"South Korea";"KOR";"2003";47043251
"South Korea";"KOR";"2004";47320454
"South Korea";"KOR";"2005";47605863
"South Korea";"KOR";"2006";47901643
"South Korea";"KOR";"2007";48205062
"South Korea";"KOR";"2008";48509842
"South Korea";"KOR";"2009";48807036
"South Korea";"KOR";"2010";49090041
"South Korea";"KOR";"2011";49356692
"South Korea";"KOR";"2012";49608451
"South Korea";"KOR";"2013";49846756
"South Korea";"KOR";"2014";50074401
"South Korea";"KOR";"2015";50293439
"South Sudan";"SDS";"1800";1027378
"South Sudan";"SDS";"1810";1041076
"South Sudan";"SDS";"1820";1063732
"South Sudan";"SDS";"1830";1103246
"South Sudan";"SDS";"1840";1153401
"South Sudan";"SDS";"1850";1205835
"South Sudan";"SDS";"1860";1329906
"South Sudan";"SDS";"1870";1462765
"South Sudan";"SDS";"1880";1604755
"South Sudan";"SDS";"1890";1756589
"South Sudan";"SDS";"1900";1919153
"South Sudan";"SDS";"1910";2092703
"South Sudan";"SDS";"1920";2248071
"South Sudan";"SDS";"1930";2350271
"South Sudan";"SDS";"1940";2457116
"South Sudan";"SDS";"1950";2582929
"South Sudan";"SDS";"1951";2601308
"South Sudan";"SDS";"1952";2624563
"South Sudan";"SDS";"1953";2652415
"South Sudan";"SDS";"1954";2684597
"South Sudan";"SDS";"1955";2720852
"South Sudan";"SDS";"1956";2760933
"South Sudan";"SDS";"1957";2804604
"South Sudan";"SDS";"1958";2851644
"South Sudan";"SDS";"1959";2901847
"South Sudan";"SDS";"1960";2955044
"South Sudan";"SDS";"1961";3011112
"South Sudan";"SDS";"1962";3069990
"South Sudan";"SDS";"1963";3131686
"South Sudan";"SDS";"1964";3196258
"South Sudan";"SDS";"1965";3263767
"South Sudan";"SDS";"1966";3334254
"South Sudan";"SDS";"1967";3407754
"South Sudan";"SDS";"1968";3484335
"South Sudan";"SDS";"1969";3564079
"South Sudan";"SDS";"1970";3647097
"South Sudan";"SDS";"1971";3733547
"South Sudan";"SDS";"1972";3823605
"South Sudan";"SDS";"1973";3917450
"South Sudan";"SDS";"1974";4015271
"South Sudan";"SDS";"1975";4117299
"South Sudan";"SDS";"1976";4222056
"South Sudan";"SDS";"1977";4329467
"South Sudan";"SDS";"1978";4442665
"South Sudan";"SDS";"1979";4565912
"South Sudan";"SDS";"1980";4701360
"South Sudan";"SDS";"1981";4849708
"South Sudan";"SDS";"1982";5007145
"South Sudan";"SDS";"1983";5165623
"South Sudan";"SDS";"1984";5314358
"South Sudan";"SDS";"1985";5444907
"South Sudan";"SDS";"1986";5559804
"South Sudan";"SDS";"1987";5660153
"South Sudan";"SDS";"1988";5735170
"South Sudan";"SDS";"1989";5771305
"South Sudan";"SDS";"1990";5762190
"South Sudan";"SDS";"1991";5698998
"South Sudan";"SDS";"1992";5593347
"South Sudan";"SDS";"1993";5484372
"South Sudan";"SDS";"1994";5425099
"South Sudan";"SDS";"1995";5452771
"South Sudan";"SDS";"1996";5584223
"South Sudan";"SDS";"1997";5806951
"South Sudan";"SDS";"1998";6092688
"South Sudan";"SDS";"1999";6398416
"South Sudan";"SDS";"2000";6692999
"South Sudan";"SDS";"2001";6967817
"South Sudan";"SDS";"2002";7233237
"South Sudan";"SDS";"2003";7499695
"South Sudan";"SDS";"2004";7784488
"South Sudan";"SDS";"2005";8099908
"South Sudan";"SDS";"2006";8445659
"South Sudan";"SDS";"2007";8815495
"South Sudan";"SDS";"2008";9208598
"South Sudan";"SDS";"2009";9623176
"South Sudan";"SDS";"2010";10056475
"South Sudan";"SDS";"2011";10510122
"South Sudan";"SDS";"2012";10980623
"South Sudan";"SDS";"2013";11453810
"South Sudan";"SDS";"2014";11911184
"South Sudan";"SDS";"2015";12339812
"Spain";"ESP";"1800";11549294
"Spain";"ESP";"1810";11873298
"Spain";"ESP";"1820";12333192
"Spain";"ESP";"1830";13051762
"Spain";"ESP";"1840";13948048
"Spain";"ESP";"1850";14846857
"Spain";"ESP";"1860";15609406
"Spain";"ESP";"1870";16226123
"Spain";"ESP";"1880";16921004
"Spain";"ESP";"1890";17783792
"Spain";"ESP";"1900";18652446
"Spain";"ESP";"1910";19910849
"Spain";"ESP";"1920";21308441
"Spain";"ESP";"1930";23513708
"Spain";"ESP";"1940";25828302
"Spain";"ESP";"1950";28069737
"Spain";"ESP";"1951";28237323
"Spain";"ESP";"1952";28430442
"Spain";"ESP";"1953";28641790
"Spain";"ESP";"1954";28866150
"Spain";"ESP";"1955";29100396
"Spain";"ESP";"1956";29343602
"Spain";"ESP";"1957";29596934
"Spain";"ESP";"1958";29863304
"Spain";"ESP";"1959";30146802
"Spain";"ESP";"1960";30450994
"Spain";"ESP";"1961";30777097
"Spain";"ESP";"1962";31122390
"Spain";"ESP";"1963";31479529
"Spain";"ESP";"1964";31838485
"Spain";"ESP";"1965";32192223
"Spain";"ESP";"1966";32536637
"Spain";"ESP";"1967";32873962
"Spain";"ESP";"1968";33211168
"Spain";"ESP";"1969";33558627
"Spain";"ESP";"1970";33923240
"Spain";"ESP";"1971";34305591
"Spain";"ESP";"1972";34701025
"Spain";"ESP";"1973";35104633
"Spain";"ESP";"1974";35509391
"Spain";"ESP";"1975";35909042
"Spain";"ESP";"1976";36302392
"Spain";"ESP";"1977";36687352
"Spain";"ESP";"1978";37055640
"Spain";"ESP";"1979";37397232
"Spain";"ESP";"1980";37704867
"Spain";"ESP";"1981";37976189
"Spain";"ESP";"1982";38212556
"Spain";"ESP";"1983";38415495
"Spain";"ESP";"1984";38588238
"Spain";"ESP";"1985";38734330
"Spain";"ESP";"1986";38854360
"Spain";"ESP";"1987";38950965
"Spain";"ESP";"1988";39032625
"Spain";"ESP";"1989";39110106
"Spain";"ESP";"1990";39192055
"Spain";"ESP";"1991";39287043
"Spain";"ESP";"1992";39397403
"Spain";"ESP";"1993";39518427
"Spain";"ESP";"1994";39641740
"Spain";"ESP";"1995";39764267
"Spain";"ESP";"1996";39878881
"Spain";"ESP";"1997";39996221
"Spain";"ESP";"1998";40151723
"Spain";"ESP";"1999";40392585
"Spain";"ESP";"2000";40749800
"Spain";"ESP";"2001";41230518
"Spain";"ESP";"2002";41815486
"Spain";"ESP";"2003";42475265
"Spain";"ESP";"2004";43167276
"Spain";"ESP";"2005";43854761
"Spain";"ESP";"2006";44537926
"Spain";"ESP";"2007";45209538
"Spain";"ESP";"2008";45817016
"Spain";"ESP";"2009";46295191
"Spain";"ESP";"2010";46601492
"Spain";"ESP";"2011";46708366
"Spain";"ESP";"2012";46637082
"Spain";"ESP";"2013";46455163
"Spain";"ESP";"2014";46259716
"Spain";"ESP";"2015";46121699
"Sri Lanka";"LKA";"1800";1213000
"Sri Lanka";"LKA";"1810";1213000
"Sri Lanka";"LKA";"1820";1281602
"Sri Lanka";"LKA";"1830";1494084
"Sri Lanka";"LKA";"1840";1826740
"Sri Lanka";"LKA";"1850";2177134
"Sri Lanka";"LKA";"1860";2493854
"Sri Lanka";"LKA";"1870";2775272
"Sri Lanka";"LKA";"1880";3044220
"Sri Lanka";"LKA";"1890";3387731
"Sri Lanka";"LKA";"1900";3980125
"Sri Lanka";"LKA";"1910";4692399
"Sri Lanka";"LKA";"1920";5281322
"Sri Lanka";"LKA";"1930";5748259
"Sri Lanka";"LKA";"1940";6175921
"Sri Lanka";"LKA";"1950";8075810
"Sri Lanka";"LKA";"1951";8201505
"Sri Lanka";"LKA";"1952";8338783
"Sri Lanka";"LKA";"1953";8489249
"Sri Lanka";"LKA";"1954";8653784
"Sri Lanka";"LKA";"1955";8832541
"Sri Lanka";"LKA";"1956";9024911
"Sri Lanka";"LKA";"1957";9229560
"Sri Lanka";"LKA";"1958";9444541
"Sri Lanka";"LKA";"1959";9667485
"Sri Lanka";"LKA";"1960";9896172
"Sri Lanka";"LKA";"1961";10129134
"Sri Lanka";"LKA";"1962";10366190
"Sri Lanka";"LKA";"1963";10608672
"Sri Lanka";"LKA";"1964";10858780
"Sri Lanka";"LKA";"1965";11117685
"Sri Lanka";"LKA";"1966";11385943
"Sri Lanka";"LKA";"1967";11661660
"Sri Lanka";"LKA";"1968";11940634
"Sri Lanka";"LKA";"1969";12217248
"Sri Lanka";"LKA";"1970";12487493
"Sri Lanka";"LKA";"1971";12749209
"Sri Lanka";"LKA";"1972";13003394
"Sri Lanka";"LKA";"1973";13253063
"Sri Lanka";"LKA";"1974";13502870
"Sri Lanka";"LKA";"1975";13755990
"Sri Lanka";"LKA";"1976";14013610
"Sri Lanka";"LKA";"1977";14274023
"Sri Lanka";"LKA";"1978";14534087
"Sri Lanka";"LKA";"1979";14789300
"Sri Lanka";"LKA";"1980";15036562
"Sri Lanka";"LKA";"1981";15274137
"Sri Lanka";"LKA";"1982";15503320
"Sri Lanka";"LKA";"1983";15727670
"Sri Lanka";"LKA";"1984";15952350
"Sri Lanka";"LKA";"1985";16180776
"Sri Lanka";"LKA";"1986";16413729
"Sri Lanka";"LKA";"1987";16648992
"Sri Lanka";"LKA";"1988";16883250
"Sri Lanka";"LKA";"1989";17111785
"Sri Lanka";"LKA";"1990";17330817
"Sri Lanka";"LKA";"1991";17540762
"Sri Lanka";"LKA";"1992";17741793
"Sri Lanka";"LKA";"1993";17929772
"Sri Lanka";"LKA";"1994";18099591
"Sri Lanka";"LKA";"1995";18248435
"Sri Lanka";"LKA";"1996";18373530
"Sri Lanka";"LKA";"1997";18478024
"Sri Lanka";"LKA";"1998";18572347
"Sri Lanka";"LKA";"1999";18670843
"Sri Lanka";"LKA";"2000";18783745
"Sri Lanka";"LKA";"2001";18914866
"Sri Lanka";"LKA";"2002";19061066
"Sri Lanka";"LKA";"2003";19217032
"Sri Lanka";"LKA";"2004";19374281
"Sri Lanka";"LKA";"2005";19526406
"Sri Lanka";"LKA";"2006";19672418
"Sri Lanka";"LKA";"2007";19813816
"Sri Lanka";"LKA";"2008";19949553
"Sri Lanka";"LKA";"2009";20078873
"Sri Lanka";"LKA";"2010";20201312
"Sri Lanka";"LKA";"2011";20315673
"Sri Lanka";"LKA";"2012";20421862
"Sri Lanka";"LKA";"2013";20521959
"Sri Lanka";"LKA";"2014";20618991
"Sri Lanka";"LKA";"2015";20715010
"Sudan";"SDN";"1800";3994154
"Sudan";"SDN";"1810";4047408
"Sudan";"SDN";"1820";4135488
"Sudan";"SDN";"1830";4289105
"Sudan";"SDN";"1840";4484092
"Sudan";"SDN";"1850";4687944
"Sudan";"SDN";"1860";4739424
"Sudan";"SDN";"1870";4785897
"Sudan";"SDN";"1880";4826197
"Sudan";"SDN";"1890";4860252
"Sudan";"SDN";"1900";4888158
"Sudan";"SDN";"1910";4908169
"Sudan";"SDN";"1920";4990580
"Sudan";"SDN";"1930";5217457
"Sudan";"SDN";"1940";5454648
"Sudan";"SDN";"1950";5733944
"Sudan";"SDN";"1951";5883670
"Sudan";"SDN";"1952";6039086
"Sudan";"SDN";"1953";6200492
"Sudan";"SDN";"1954";6368211
"Sudan";"SDN";"1955";6542583
"Sudan";"SDN";"1956";6723968
"Sudan";"SDN";"1957";6912742
"Sudan";"SDN";"1958";7109305
"Sudan";"SDN";"1959";7314066
"Sudan";"SDN";"1960";7527450
"Sudan";"SDN";"1961";7749884
"Sudan";"SDN";"1962";7981797
"Sudan";"SDN";"1963";8223613
"Sudan";"SDN";"1964";8475765
"Sudan";"SDN";"1965";8738703
"Sudan";"SDN";"1966";9013112
"Sudan";"SDN";"1967";9299545
"Sudan";"SDN";"1968";9598196
"Sudan";"SDN";"1969";9909152
"Sudan";"SDN";"1970";10232758
"Sudan";"SDN";"1971";10568788
"Sudan";"SDN";"1972";10918137
"Sudan";"SDN";"1973";11283574
"Sudan";"SDN";"1974";11668674
"Sudan";"SDN";"1975";12075841
"Sudan";"SDN";"1976";12506035
"Sudan";"SDN";"1977";12958110
"Sudan";"SDN";"1978";13429688
"Sudan";"SDN";"1979";13917268
"Sudan";"SDN";"1980";14418063
"Sudan";"SDN";"1981";14935471
"Sudan";"SDN";"1982";15470415
"Sudan";"SDN";"1983";16015120
"Sudan";"SDN";"1984";16559205
"Sudan";"SDN";"1985";17097619
"Sudan";"SDN";"1986";17618852
"Sudan";"SDN";"1987";18130501
"Sudan";"SDN";"1988";18669146
"Sudan";"SDN";"1989";19284633
"Sudan";"SDN";"1990";20008804
"Sudan";"SDN";"1991";20861117
"Sudan";"SDN";"1992";21820588
"Sudan";"SDN";"1993";22829227
"Sudan";"SDN";"1994";23805536
"Sudan";"SDN";"1995";24691970
"Sudan";"SDN";"1996";25466387
"Sudan";"SDN";"1997";26149124
"Sudan";"SDN";"1998";26777059
"Sudan";"SDN";"1999";27406808
"Sudan";"SDN";"2000";28079664
"Sudan";"SDN";"2001";28805142
"Sudan";"SDN";"2002";29569978
"Sudan";"SDN";"2003";30365586
"Sudan";"SDN";"2004";31176209
"Sudan";"SDN";"2005";31990003
"Sudan";"SDN";"2006";32809056
"Sudan";"SDN";"2007";33637960
"Sudan";"SDN";"2008";34470138
"Sudan";"SDN";"2009";35297298
"Sudan";"SDN";"2010";36114885
"Sudan";"SDN";"2011";36918193
"Sudan";"SDN";"2012";37712420
"Sudan";"SDN";"2013";38515095
"Sudan";"SDN";"2014";39350274
"Sudan";"SDN";"2015";40234882
"Suriname";"SUR";"1800";80721
"Suriname";"SUR";"1810";80721
"Suriname";"SUR";"1820";82357
"Suriname";"SUR";"1830";87130
"Suriname";"SUR";"1840";93949
"Suriname";"SUR";"1850";101302
"Suriname";"SUR";"1860";109079
"Suriname";"SUR";"1870";117453
"Suriname";"SUR";"1880";126424
"Suriname";"SUR";"1890";136074
"Suriname";"SUR";"1900";146519
"Suriname";"SUR";"1910";157730
"Suriname";"SUR";"1920";169910
"Suriname";"SUR";"1930";183208
"Suriname";"SUR";"1940";197548
"Suriname";"SUR";"1950";214999
"Suriname";"SUR";"1951";222679
"Suriname";"SUR";"1952";229653
"Suriname";"SUR";"1953";236348
"Suriname";"SUR";"1954";243087
"Suriname";"SUR";"1955";250094
"Suriname";"SUR";"1956";257485
"Suriname";"SUR";"1957";265273
"Suriname";"SUR";"1958";273383
"Suriname";"SUR";"1959";281669
"Suriname";"SUR";"1960";289972
"Suriname";"SUR";"1961";298190
"Suriname";"SUR";"1962";306330
"Suriname";"SUR";"1963";314530
"Suriname";"SUR";"1964";322995
"Suriname";"SUR";"1965";331799
"Suriname";"SUR";"1966";341137
"Suriname";"SUR";"1967";350755
"Suriname";"SUR";"1968";359735
"Suriname";"SUR";"1969";366845
"Suriname";"SUR";"1970";371268
"Suriname";"SUR";"1971";372619
"Suriname";"SUR";"1972";371318
"Suriname";"SUR";"1973";368342
"Suriname";"SUR";"1974";365104
"Suriname";"SUR";"1975";362651
"Suriname";"SUR";"1976";361368
"Suriname";"SUR";"1977";361053
"Suriname";"SUR";"1978";361463
"Suriname";"SUR";"1979";362137
"Suriname";"SUR";"1980";362777
"Suriname";"SUR";"1981";363309
"Suriname";"SUR";"1982";363993
"Suriname";"SUR";"1983";365242
"Suriname";"SUR";"1984";367611
"Suriname";"SUR";"1985";371469
"Suriname";"SUR";"1986";376973
"Suriname";"SUR";"1987";383916
"Suriname";"SUR";"1988";391851
"Suriname";"SUR";"1989";400133
"Suriname";"SUR";"1990";408276
"Suriname";"SUR";"1991";416068
"Suriname";"SUR";"1992";423572
"Suriname";"SUR";"1993";430901
"Suriname";"SUR";"1994";438280
"Suriname";"SUR";"1995";445830
"Suriname";"SUR";"1996";453653
"Suriname";"SUR";"1997";461569
"Suriname";"SUR";"1998";469108
"Suriname";"SUR";"1999";475637
"Suriname";"SUR";"2000";480751
"Suriname";"SUR";"2001";484210
"Suriname";"SUR";"2002";486271
"Suriname";"SUR";"2003";487641
"Suriname";"SUR";"2004";489312
"Suriname";"SUR";"2005";491999
"Suriname";"SUR";"2006";495953
"Suriname";"SUR";"2007";500953
"Suriname";"SUR";"2008";506657
"Suriname";"SUR";"2009";512522
"Suriname";"SUR";"2010";518141
"Suriname";"SUR";"2011";523439
"Suriname";"SUR";"2012";528535
"Suriname";"SUR";"2013";533450
"Suriname";"SUR";"2014";538248
"Suriname";"SUR";"2015";542975
"Swaziland";"SWZ";"1800";86000
"Swaziland";"SWZ";"1810";86000
"Swaziland";"SWZ";"1820";86000
"Swaziland";"SWZ";"1830";86000
"Swaziland";"SWZ";"1840";86000
"Swaziland";"SWZ";"1850";86000
"Swaziland";"SWZ";"1860";86296
"Swaziland";"SWZ";"1870";86592
"Swaziland";"SWZ";"1880";86887
"Swaziland";"SWZ";"1890";87183
"Swaziland";"SWZ";"1900";87753
"Swaziland";"SWZ";"1910";106983
"Swaziland";"SWZ";"1920";115176
"Swaziland";"SWZ";"1930";140827
"Swaziland";"SWZ";"1940";172622
"Swaziland";"SWZ";"1950";273000
"Swaziland";"SWZ";"1951";278952
"Swaziland";"SWZ";"1952";285338
"Swaziland";"SWZ";"1953";292189
"Swaziland";"SWZ";"1954";299502
"Swaziland";"SWZ";"1955";307249
"Swaziland";"SWZ";"1956";315361
"Swaziland";"SWZ";"1957";323740
"Swaziland";"SWZ";"1958";332264
"Swaziland";"SWZ";"1959";340799
"Swaziland";"SWZ";"1960";349233
"Swaziland";"SWZ";"1961";357522
"Swaziland";"SWZ";"1962";365719
"Swaziland";"SWZ";"1963";373991
"Swaziland";"SWZ";"1964";382575
"Swaziland";"SWZ";"1965";391659
"Swaziland";"SWZ";"1966";401295
"Swaziland";"SWZ";"1967";411478
"Swaziland";"SWZ";"1968";422266
"Swaziland";"SWZ";"1969";433709
"Swaziland";"SWZ";"1970";445844
"Swaziland";"SWZ";"1971";458717
"Swaziland";"SWZ";"1972";472337
"Swaziland";"SWZ";"1973";486656
"Swaziland";"SWZ";"1974";501596
"Swaziland";"SWZ";"1975";517100
"Swaziland";"SWZ";"1976";533264
"Swaziland";"SWZ";"1977";550135
"Swaziland";"SWZ";"1978";567560
"Swaziland";"SWZ";"1979";585335
"Swaziland";"SWZ";"1980";603373
"Swaziland";"SWZ";"1981";621314
"Swaziland";"SWZ";"1982";639333
"Swaziland";"SWZ";"1983";658496
"Swaziland";"SWZ";"1984";680253
"Swaziland";"SWZ";"1985";705492
"Swaziland";"SWZ";"1986";734790
"Swaziland";"SWZ";"1987";767417
"Swaziland";"SWZ";"1988";801350
"Swaziland";"SWZ";"1989";833787
"Swaziland";"SWZ";"1990";862728
"Swaziland";"SWZ";"1991";887248
"Swaziland";"SWZ";"1992";907947
"Swaziland";"SWZ";"1993";926224
"Swaziland";"SWZ";"1994";944223
"Swaziland";"SWZ";"1995";963428
"Swaziland";"SWZ";"1996";984506
"Swaziland";"SWZ";"1997";1006760
"Swaziland";"SWZ";"1998";1028694
"Swaziland";"SWZ";"1999";1048151
"Swaziland";"SWZ";"2000";1063715
"Swaziland";"SWZ";"2001";1074765
"Swaziland";"SWZ";"2002";1082195
"Swaziland";"SWZ";"2003";1087949
"Swaziland";"SWZ";"2004";1094775
"Swaziland";"SWZ";"2005";1104642
"Swaziland";"SWZ";"2006";1118204
"Swaziland";"SWZ";"2007";1134853
"Swaziland";"SWZ";"2008";1153750
"Swaziland";"SWZ";"2009";1173529
"Swaziland";"SWZ";"2010";1193148
"Swaziland";"SWZ";"2011";1212458
"Swaziland";"SWZ";"2012";1231694
"Swaziland";"SWZ";"2013";1250641
"Swaziland";"SWZ";"2014";1269112
"Swaziland";"SWZ";"2015";1286970
"Sweden";"SWE";"1800";2354189
"Sweden";"SWE";"1810";2428185
"Sweden";"SWE";"1820";2591521
"Sweden";"SWE";"1830";2855774
"Sweden";"SWE";"1840";3132892
"Sweden";"SWE";"1850";3440593
"Sweden";"SWE";"1860";3809535
"Sweden";"SWE";"1870";4174365
"Sweden";"SWE";"1880";4503095
"Sweden";"SWE";"1890";4780109
"Sweden";"SWE";"1900";5111095
"Sweden";"SWE";"1910";5492757
"Sweden";"SWE";"1920";5870418
"Sweden";"SWE";"1930";6140566
"Sweden";"SWE";"1940";6353381
"Sweden";"SWE";"1950";7009913
"Sweden";"SWE";"1951";7072080
"Sweden";"SWE";"1952";7125539
"Sweden";"SWE";"1953";7173121
"Sweden";"SWE";"1954";7217176
"Sweden";"SWE";"1955";7259579
"Sweden";"SWE";"1956";7301708
"Sweden";"SWE";"1957";7344466
"Sweden";"SWE";"1958";7388317
"Sweden";"SWE";"1959";7433373
"Sweden";"SWE";"1960";7479602
"Sweden";"SWE";"1961";7527081
"Sweden";"SWE";"1962";7576192
"Sweden";"SWE";"1963";7627722
"Sweden";"SWE";"1964";7682603
"Sweden";"SWE";"1965";7741167
"Sweden";"SWE";"1966";7804200
"Sweden";"SWE";"1967";7870642
"Sweden";"SWE";"1968";7936726
"Sweden";"SWE";"1969";7997380
"Sweden";"SWE";"1970";8049049
"Sweden";"SWE";"1971";8090044
"Sweden";"SWE";"1972";8121560
"Sweden";"SWE";"1973";8146472
"Sweden";"SWE";"1974";8169141
"Sweden";"SWE";"1975";8192693
"Sweden";"SWE";"1976";8218630
"Sweden";"SWE";"1977";8245975
"Sweden";"SWE";"1978";8272499
"Sweden";"SWE";"1979";8294832
"Sweden";"SWE";"1980";8310915
"Sweden";"SWE";"1981";8319810
"Sweden";"SWE";"1982";8323466
"Sweden";"SWE";"1983";8326196
"Sweden";"SWE";"1984";8333904
"Sweden";"SWE";"1985";8350814
"Sweden";"SWE";"1986";8377863
"Sweden";"SWE";"1987";8413658
"Sweden";"SWE";"1988";8457108
"Sweden";"SWE";"1989";8506236
"Sweden";"SWE";"1990";8559107
"Sweden";"SWE";"1991";8616535
"Sweden";"SWE";"1992";8677787
"Sweden";"SWE";"1993";8737500
"Sweden";"SWE";"1994";8788696
"Sweden";"SWE";"1995";8826720
"Sweden";"SWE";"1996";8849420
"Sweden";"SWE";"1997";8859106
"Sweden";"SWE";"1998";8861204
"Sweden";"SWE";"1999";8863595
"Sweden";"SWE";"2000";8872284
"Sweden";"SWE";"2001";8888675
"Sweden";"SWE";"2002";8911899
"Sweden";"SWE";"2003";8942926
"Sweden";"SWE";"2004";8982282
"Sweden";"SWE";"2005";9030163
"Sweden";"SWE";"2006";9087251
"Sweden";"SWE";"2007";9153316
"Sweden";"SWE";"2008";9226333
"Sweden";"SWE";"2009";9303432
"Sweden";"SWE";"2010";9382297
"Sweden";"SWE";"2011";9462352
"Sweden";"SWE";"2012";9543457
"Sweden";"SWE";"2013";9624247
"Sweden";"SWE";"2014";9703247
"Sweden";"SWE";"2015";9779426
"Switzerland";"CHE";"1800";1826051
"Switzerland";"CHE";"1810";1904962
"Switzerland";"CHE";"1820";1994147
"Switzerland";"CHE";"1830";2101048
"Switzerland";"CHE";"1840";2229381
"Switzerland";"CHE";"1850";2370905
"Switzerland";"CHE";"1860";2511573
"Switzerland";"CHE";"1870";2663904
"Switzerland";"CHE";"1880";2822978
"Switzerland";"CHE";"1890";2972442
"Switzerland";"CHE";"1900";3297232
"Switzerland";"CHE";"1910";3726392
"Switzerland";"CHE";"1920";3865690
"Switzerland";"CHE";"1930";4042310
"Switzerland";"CHE";"1940";4219596
"Switzerland";"CHE";"1950";4668088
"Switzerland";"CHE";"1951";4726283
"Switzerland";"CHE";"1952";4788958
"Switzerland";"CHE";"1953";4851987
"Switzerland";"CHE";"1954";4912885
"Switzerland";"CHE";"1955";4970810
"Switzerland";"CHE";"1956";5026664
"Switzerland";"CHE";"1957";5082993
"Switzerland";"CHE";"1958";5143672
"Switzerland";"CHE";"1959";5213397
"Switzerland";"CHE";"1960";5296120
"Switzerland";"CHE";"1961";5393411
"Switzerland";"CHE";"1962";5503000
"Switzerland";"CHE";"1963";5618160
"Switzerland";"CHE";"1964";5729465
"Switzerland";"CHE";"1965";5829958
"Switzerland";"CHE";"1966";5916911
"Switzerland";"CHE";"1967";5991681
"Switzerland";"CHE";"1968";6056358
"Switzerland";"CHE";"1969";6114719
"Switzerland";"CHE";"1970";6169357
"Switzerland";"CHE";"1971";6221634
"Switzerland";"CHE";"1972";6270112
"Switzerland";"CHE";"1973";6311468
"Switzerland";"CHE";"1974";6341051
"Switzerland";"CHE";"1975";6356178
"Switzerland";"CHE";"1976";6355245
"Switzerland";"CHE";"1977";6341216
"Switzerland";"CHE";"1978";6321583
"Switzerland";"CHE";"1979";6306578
"Switzerland";"CHE";"1980";6303608
"Switzerland";"CHE";"1981";6315799
"Switzerland";"CHE";"1982";6341369
"Switzerland";"CHE";"1983";6376791
"Switzerland";"CHE";"1984";6416275
"Switzerland";"CHE";"1985";6455680
"Switzerland";"CHE";"1986";6493442
"Switzerland";"CHE";"1987";6531160
"Switzerland";"CHE";"1988";6571461
"Switzerland";"CHE";"1989";6618268
"Switzerland";"CHE";"1990";6673920
"Switzerland";"CHE";"1991";6739995
"Switzerland";"CHE";"1992";6814186
"Switzerland";"CHE";"1993";6890300
"Switzerland";"CHE";"1994";6959860
"Switzerland";"CHE";"1995";7017042
"Switzerland";"CHE";"1996";7059633
"Switzerland";"CHE";"1997";7090176
"Switzerland";"CHE";"1998";7113505
"Switzerland";"CHE";"1999";7136813
"Switzerland";"CHE";"2000";7165581
"Switzerland";"CHE";"2001";7200945
"Switzerland";"CHE";"2002";7242034
"Switzerland";"CHE";"2003";7289901
"Switzerland";"CHE";"2004";7345299
"Switzerland";"CHE";"2005";7408608
"Switzerland";"CHE";"2006";7480317
"Switzerland";"CHE";"2007";7560141
"Switzerland";"CHE";"2008";7646542
"Switzerland";"CHE";"2009";7737316
"Switzerland";"CHE";"2010";7830534
"Switzerland";"CHE";"2011";7925813
"Switzerland";"CHE";"2012";8022628
"Switzerland";"CHE";"2013";8118719
"Switzerland";"CHE";"2014";8211383
"Switzerland";"CHE";"2015";8298663
"Syria";"SYR";"1800";1337000
"Syria";"SYR";"1810";1337000
"Syria";"SYR";"1820";1348924
"Syria";"SYR";"1830";1383046
"Syria";"SYR";"1840";1430381
"Syria";"SYR";"1850";1479335
"Syria";"SYR";"1860";1529203
"Syria";"SYR";"1870";1589363
"Syria";"SYR";"1880";1667572
"Syria";"SYR";"1890";1758556
"Syria";"SYR";"1900";1854880
"Syria";"SYR";"1910";1956253
"Syria";"SYR";"1920";2200281
"Syria";"SYR";"1930";2544331
"Syria";"SYR";"1940";2942179
"Syria";"SYR";"1950";3413329
"Syria";"SYR";"1951";3500650
"Syria";"SYR";"1952";3595227
"Syria";"SYR";"1953";3697041
"Syria";"SYR";"1954";3805985
"Syria";"SYR";"1955";3921864
"Syria";"SYR";"1956";4044390
"Syria";"SYR";"1957";4173185
"Syria";"SYR";"1958";4307809
"Syria";"SYR";"1959";4447797
"Syria";"SYR";"1960";4592777
"Syria";"SYR";"1961";4742596
"Syria";"SYR";"1962";4897428
"Syria";"SYR";"1963";5057825
"Syria";"SYR";"1964";5224579
"Syria";"SYR";"1965";5398333
"Syria";"SYR";"1966";5579283
"Syria";"SYR";"1967";5767478
"Syria";"SYR";"1968";5963248
"Syria";"SYR";"1969";6166933
"Syria";"SYR";"1970";6378802
"Syria";"SYR";"1971";6599366
"Syria";"SYR";"1972";6828765
"Syria";"SYR";"1973";7066474
