"Country";"Year";"Population"
"Sierra Leone";"1850";971609
"Sierra Leone";"1860";1042482
"Sierra Leone";"1870";1118510
"Sierra Leone";"1880";1199729
"Sierra Leone";"1890";1286792
"Sierra Leone";"1900";1380588
"Sierra Leone";"1910";1480939
"Sierra Leone";"1920";1586990
"Sierra Leone";"1930";1696801
"Sierra Leone";"1940";1814210
"Sierra Leone";"1950";1944001
"Sierra Leone";"1951";1962818
"Sierra Leone";"1952";1983321
"Sierra Leone";"1953";2005162
"Sierra Leone";"1954";2028070
"Sierra Leone";"1955";2051845
"Sierra Leone";"1956";2076362
"Sierra Leone";"1957";2101568
"Sierra Leone";"1958";2127479
"Sierra Leone";"1959";2154160
"Sierra Leone";"1960";2181701
"Sierra Leone";"1961";2210169
"Sierra Leone";"1962";2239581
"Sierra Leone";"1963";2269890
"Sierra Leone";"1964";2301023
"Sierra Leone";"1965";2332999
"Sierra Leone";"1966";2365801
"Sierra Leone";"1967";2399667
"Sierra Leone";"1968";2435197
"Sierra Leone";"1969";2473165
"Sierra Leone";"1970";2514151
"Sierra Leone";"1971";2558395
"Sierra Leone";"1972";2605837
"Sierra Leone";"1973";2656380
"Sierra Leone";"1974";2709797
"Sierra Leone";"1975";2765914
"Sierra Leone";"1976";2824827
"Sierra Leone";"1977";2886607
"Sierra Leone";"1978";2951001
"Sierra Leone";"1979";3017670
"Sierra Leone";"1980";3086406
"Sierra Leone";"1981";3155368
"Sierra Leone";"1982";3224346
"Sierra Leone";"1983";3296530
"Sierra Leone";"1984";3376371
"Sierra Leone";"1985";3466044
"Sierra Leone";"1986";3569102
"Sierra Leone";"1987";3681945
"Sierra Leone";"1988";3791078
"Sierra Leone";"1989";3878211
"Sierra Leone";"1990";3931208
"Sierra Leone";"1991";3945899
"Sierra Leone";"1992";3929182
"Sierra Leone";"1993";3893891
"Sierra Leone";"1994";3858559
"Sierra Leone";"1995";3837807
"Sierra Leone";"1996";3833053
"Sierra Leone";"1997";3843472
"Sierra Leone";"1998";3878475
"Sierra Leone";"1999";3948800
"Sierra Leone";"2000";4060709
"Sierra Leone";"2001";4220198
"Sierra Leone";"2002";4422154
"Sierra Leone";"2003";4647701
"Sierra Leone";"2004";4870467
"Sierra Leone";"2005";5071271
"Sierra Leone";"2006";5243214
"Sierra Leone";"2007";5391108
"Sierra Leone";"2008";5521838
"Sierra Leone";"2009";5647194
"Sierra Leone";"2010";5775902
"Sierra Leone";"2011";5908908
"Sierra Leone";"2012";6043157
"Sierra Leone";"2013";6178859
"Sierra Leone";"2014";6315627
"Sierra Leone";"2015";6453184
"Singapore";"1800";30000
"Singapore";"1810";30000
"Singapore";"1820";31761
"Singapore";"1830";37232
"Singapore";"1840";45843
"Singapore";"1850";56355
"Singapore";"1860";69094
"Singapore";"1870";87515
"Singapore";"1880";116144
"Singapore";"1890";157724
"Singapore";"1900";215875
"Singapore";"1910";294092
"Singapore";"1920";395975
"Singapore";"1930";577478
"Singapore";"1940";748657
"Singapore";"1950";1022098
"Singapore";"1951";1067964
"Singapore";"1952";1120277
"Singapore";"1953";1178074
"Singapore";"1954";1240283
"Singapore";"1955";1305731
"Singapore";"1956";1373121
"Singapore";"1957";1441052
"Singapore";"1958";1508061
"Singapore";"1959";1572694
"Singapore";"1960";1633718
"Singapore";"1961";1690353
"Singapore";"1962";1742472
"Singapore";"1963";1790682
"Singapore";"1964";1836087
"Singapore";"1965";1879571
"Singapore";"1966";1921099
"Singapore";"1967";1960547
"Singapore";"1968";1998637
"Singapore";"1969";2036270
"Singapore";"1970";2074071
"Singapore";"1971";2112873
"Singapore";"1972";2152603
"Singapore";"1973";2191924
"Singapore";"1974";2228896
"Singapore";"1975";2262393
"Singapore";"1976";2291621
"Singapore";"1977";2317796
"Singapore";"1978";2344224
"Singapore";"1979";2375417
"Singapore";"1980";2414524
"Singapore";"1981";2463245
"Singapore";"1982";2520494
"Singapore";"1983";2583241
"Singapore";"1984";2646981
"Singapore";"1985";2708634
"Singapore";"1986";2766755
"Singapore";"1987";2822828
"Singapore";"1988";2880188
"Singapore";"1989";2943633
"Singapore";"1990";3016400
"Singapore";"1991";3100091
"Singapore";"1992";3193042
"Singapore";"1993";3291280
"Singapore";"1994";3389119
"Singapore";"1995";3482635
"Singapore";"1996";3570080
"Singapore";"1997";3653151
"Singapore";"1998";3735531
"Singapore";"1999";3822619
"Singapore";"2000";3918183
"Singapore";"2001";4023237
"Singapore";"2002";4136102
"Singapore";"2003";4254553
"Singapore";"2004";4375230
"Singapore";"2005";4495531
"Singapore";"2006";4614637
"Singapore";"2007";4732785
"Singapore";"2008";4849641
"Singapore";"2009";4965105
"Singapore";"2010";5078961
"Singapore";"2011";5190666
"Singapore";"2012";5299524
"Singapore";"2013";5405009
"Singapore";"2014";5506586
"Singapore";"2015";5603740
"Sint Maarten (Dutch part)";"1950";1497
"Sint Maarten (Dutch part)";"1951";1664
"Sint Maarten (Dutch part)";"1952";1799
"Sint Maarten (Dutch part)";"1953";1912
"Sint Maarten (Dutch part)";"1954";2013
"Sint Maarten (Dutch part)";"1955";2110
"Sint Maarten (Dutch part)";"1956";2211
"Sint Maarten (Dutch part)";"1957";2326
"Sint Maarten (Dutch part)";"1958";2463
"Sint Maarten (Dutch part)";"1959";2629
"Sint Maarten (Dutch part)";"1960";2834
"Sint Maarten (Dutch part)";"1961";3080
"Sint Maarten (Dutch part)";"1962";3369
"Sint Maarten (Dutch part)";"1963";3699
"Sint Maarten (Dutch part)";"1964";4065
"Sint Maarten (Dutch part)";"1965";4464
"Sint Maarten (Dutch part)";"1966";4896
"Sint Maarten (Dutch part)";"1967";5362
"Sint Maarten (Dutch part)";"1968";5852
"Sint Maarten (Dutch part)";"1969";6355
"Sint Maarten (Dutch part)";"1970";6862
"Sint Maarten (Dutch part)";"1971";7373
"Sint Maarten (Dutch part)";"1972";7894
"Sint Maarten (Dutch part)";"1973";8428
"Sint Maarten (Dutch part)";"1974";8978
"Sint Maarten (Dutch part)";"1975";9553
"Sint Maarten (Dutch part)";"1976";10155
"Sint Maarten (Dutch part)";"1977";10794
"Sint Maarten (Dutch part)";"1978";11483
"Sint Maarten (Dutch part)";"1979";12246
"Sint Maarten (Dutch part)";"1980";13098
"Sint Maarten (Dutch part)";"1981";14018
"Sint Maarten (Dutch part)";"1982";15006
"Sint Maarten (Dutch part)";"1983";16122
"Sint Maarten (Dutch part)";"1984";17448
"Sint Maarten (Dutch part)";"1985";19027
"Sint Maarten (Dutch part)";"1986";20901
"Sint Maarten (Dutch part)";"1987";23007
"Sint Maarten (Dutch part)";"1988";25147
"Sint Maarten (Dutch part)";"1989";27056
"Sint Maarten (Dutch part)";"1990";28546
"Sint Maarten (Dutch part)";"1991";29537
"Sint Maarten (Dutch part)";"1992";30093
"Sint Maarten (Dutch part)";"1993";30339
"Sint Maarten (Dutch part)";"1994";30471
"Sint Maarten (Dutch part)";"1995";30631
"Sint Maarten (Dutch part)";"1996";30855
"Sint Maarten (Dutch part)";"1997";31106
"Sint Maarten (Dutch part)";"1998";31372
"Sint Maarten (Dutch part)";"1999";31617
"Sint Maarten (Dutch part)";"2000";31820
"Sint Maarten (Dutch part)";"2001";32000
"Sint Maarten (Dutch part)";"2002";32181
"Sint Maarten (Dutch part)";"2003";32344
"Sint Maarten (Dutch part)";"2004";32463
"Sint Maarten (Dutch part)";"2005";32528
"Sint Maarten (Dutch part)";"2006";32512
"Sint Maarten (Dutch part)";"2007";32443
"Sint Maarten (Dutch part)";"2008";32432
"Sint Maarten (Dutch part)";"2009";32627
"Sint Maarten (Dutch part)";"2010";33125
"Sint Maarten (Dutch part)";"2011";33979
"Sint Maarten (Dutch part)";"2012";35134
"Sint Maarten (Dutch part)";"2013";36442
"Sint Maarten (Dutch part)";"2014";37696
"Sint Maarten (Dutch part)";"2015";38745
"Slovak Republic";"1800";2140651
"Slovak Republic";"1810";2140651
"Slovak Republic";"1820";2161328
"Slovak Republic";"1830";2220574
"Slovak Republic";"1840";2302921
"Slovak Republic";"1850";2388322
"Slovak Republic";"1860";2475264
"Slovak Republic";"1870";2565369
"Slovak Republic";"1880";2658530
"Slovak Republic";"1890";2755048
"Slovak Republic";"1900";2855334
"Slovak Republic";"1910";2959113
"Slovak Republic";"1920";3067472
"Slovak Republic";"1930";3181225
"Slovak Republic";"1940";3299197
"Slovak Republic";"1950";3436574
"Slovak Republic";"1951";3509957
"Slovak Republic";"1952";3585960
"Slovak Republic";"1953";3662707
"Slovak Republic";"1954";3738674
"Slovak Republic";"1955";3812696
"Slovak Republic";"1956";3883977
"Slovak Republic";"1957";3952080
"Slovak Republic";"1958";4016885
"Slovak Republic";"1959";4078531
"Slovak Republic";"1960";4137224
"Slovak Republic";"1961";4193035
"Slovak Republic";"1962";4245726
"Slovak Republic";"1963";4294673
"Slovak Republic";"1964";4339082
"Slovak Republic";"1965";4378613
"Slovak Republic";"1966";4412907
"Slovak Republic";"1967";4442799
"Slovak Republic";"1968";4470632
"Slovak Republic";"1969";4499554
"Slovak Republic";"1970";4531874
"Slovak Republic";"1971";4568274
"Slovak Republic";"1972";4608266
"Slovak Republic";"1973";4651493
"Slovak Republic";"1974";4697153
"Slovak Republic";"1975";4744482
"Slovak Republic";"1976";4793633
"Slovak Republic";"1977";4844392
"Slovak Republic";"1978";4895130
"Slovak Republic";"1979";4943732
"Slovak Republic";"1980";4988654
"Slovak Republic";"1981";5029208
"Slovak Republic";"1982";5065658
"Slovak Republic";"1983";5098607
"Slovak Republic";"1984";5129108
"Slovak Republic";"1985";5157959
"Slovak Republic";"1986";5185157
"Slovak Republic";"1987";5210451
"Slovak Republic";"1988";5234119
"Slovak Republic";"1989";5256475
"Slovak Republic";"1990";5277709
"Slovak Republic";"1991";5298080
"Slovak Republic";"1992";5317480
"Slovak Republic";"1993";5335292
"Slovak Republic";"1994";5350643
"Slovak Republic";"1995";5362950
"Slovak Republic";"1996";5372115
"Slovak Republic";"1997";5378490
"Slovak Republic";"1998";5382521
"Slovak Republic";"1999";5384857
"Slovak Republic";"2000";5386065
"Slovak Republic";"2001";5386224
"Slovak Republic";"2002";5385480
"Slovak Republic";"2003";5384533
"Slovak Republic";"2004";5384237
"Slovak Republic";"2005";5385192
"Slovak Republic";"2006";5387734
"Slovak Republic";"2007";5391728
"Slovak Republic";"2008";5396710
"Slovak Republic";"2009";5401951
"Slovak Republic";"2010";5406896
"Slovak Republic";"2011";5411377
"Slovak Republic";"2012";5415496
"Slovak Republic";"2013";5419288
"Slovak Republic";"2014";5422861
"Slovak Republic";"2015";5426258
"Slovenia";"1800";469664
"Slovenia";"1810";469664
"Slovenia";"1820";480821
"Slovenia";"1830";513559
"Slovenia";"1840";560762
"Slovenia";"1850";612303
"Slovenia";"1860";668599
"Slovenia";"1870";730072
"Slovenia";"1880";796806
"Slovenia";"1890";869595
"Slovenia";"1900";949547
"Slovenia";"1910";1036529
"Slovenia";"1920";1131761
"Slovenia";"1930";1235784
"Slovenia";"1940";1349369
"Slovenia";"1950";1473094
"Slovenia";"1951";1481637
"Slovenia";"1952";1491673
"Slovenia";"1953";1502837
"Slovenia";"1954";1514789
"Slovenia";"1955";1527205
"Slovenia";"1956";1539786
"Slovenia";"1957";1552255
"Slovenia";"1958";1564356
"Slovenia";"1959";1575871
"Slovenia";"1960";1586632
"Slovenia";"1961";1596554
"Slovenia";"1962";1605645
"Slovenia";"1963";1614022
"Slovenia";"1964";1621883
"Slovenia";"1965";1629434
"Slovenia";"1966";1636660
"Slovenia";"1967";1643697
"Slovenia";"1968";1651094
"Slovenia";"1969";1659553
"Slovenia";"1970";1669583
"Slovenia";"1971";1681426
"Slovenia";"1972";1694979
"Slovenia";"1973";1709974
"Slovenia";"1974";1725967
"Slovenia";"1975";1742626
"Slovenia";"1976";1759725
"Slovenia";"1977";1777316
"Slovenia";"1978";1795649
"Slovenia";"1979";1815101
"Slovenia";"1980";1835839
"Slovenia";"1981";1857854
"Slovenia";"1982";1880699
"Slovenia";"1983";1903548
"Slovenia";"1984";1925315
"Slovenia";"1985";1945136
"Slovenia";"1986";1962890
"Slovenia";"1987";1978541
"Slovenia";"1988";1991454
"Slovenia";"1989";2000910
"Slovenia";"1990";2006520
"Slovenia";"1991";2007918
"Slovenia";"1992";2005535
"Slovenia";"1993";2000783
"Slovenia";"1994";1995615
"Slovenia";"1995";1991487
"Slovenia";"1996";1989042
"Slovenia";"1997";1988077
"Slovenia";"1998";1988166
"Slovenia";"1999";1988527
"Slovenia";"2000";1988652
"Slovenia";"2001";1988287
"Slovenia";"2002";1987855
"Slovenia";"2003";1988304
"Slovenia";"2004";1990924
"Slovenia";"2005";1996522
"Slovenia";"2006";2005566
"Slovenia";"2007";2017452
"Slovenia";"2008";2030599
"Slovenia";"2009";2042804
"Slovenia";"2010";2052480
"Slovenia";"2011";2059023
"Slovenia";"2012";2062881
"Slovenia";"2013";2064819
"Slovenia";"2014";2066068
"Slovenia";"2015";2067526
"Solomon Islands";"1800";56998
"Solomon Islands";"1810";56998
"Solomon Islands";"1820";57682
"Solomon Islands";"1830";59648
"Solomon Islands";"1840";62398
"Solomon Islands";"1850";65274
"Solomon Islands";"1860";66648
"Solomon Islands";"1870";68010
"Solomon Islands";"1880";69346
"Solomon Islands";"1890";70661
"Solomon Islands";"1900";71961
"Solomon Islands";"1910";73224
"Solomon Islands";"1920";75170
"Solomon Islands";"1930";78636
"Solomon Islands";"1940";83859
"Solomon Islands";"1950";89793
"Solomon Islands";"1951";91808
"Solomon Islands";"1952";94079
"Solomon Islands";"1953";96561
"Solomon Islands";"1954";99221
"Solomon Islands";"1955";102027
"Solomon Islands";"1956";104962
"Solomon Islands";"1957";108015
"Solomon Islands";"1958";111181
"Solomon Islands";"1959";114463
"Solomon Islands";"1960";117869
"Solomon Islands";"1961";121403
"Solomon Islands";"1962";125068
"Solomon Islands";"1963";128863
"Solomon Islands";"1964";132787
"Solomon Islands";"1965";136847
"Solomon Islands";"1966";141027
"Solomon Islands";"1967";145354
"Solomon Islands";"1968";149926
"Solomon Islands";"1969";154876
"Solomon Islands";"1970";160292
"Solomon Islands";"1971";166214
"Solomon Islands";"1972";172599
"Solomon Islands";"1973";179354
"Solomon Islands";"1974";186338
"Solomon Islands";"1975";193447
"Solomon Islands";"1976";200642
"Solomon Islands";"1977";207942
"Solomon Islands";"1978";215353
"Solomon Islands";"1979";222905
"Solomon Islands";"1980";230614
"Solomon Islands";"1981";238488
"Solomon Islands";"1982";246502
"Solomon Islands";"1983";254602
"Solomon Islands";"1984";262719
"Solomon Islands";"1985";270809
"Solomon Islands";"1986";278846
"Solomon Islands";"1987";286868
"Solomon Islands";"1988";294962
"Solomon Islands";"1989";303258
"Solomon Islands";"1990";311849
"Solomon Islands";"1991";320764
"Solomon Islands";"1992";329984
"Solomon Islands";"1993";339490
"Solomon Islands";"1994";349250
"Solomon Islands";"1995";359236
"Solomon Islands";"1996";369438
"Solomon Islands";"1997";379859
"Solomon Islands";"1998";390489
"Solomon Islands";"1999";401319
"Solomon Islands";"2000";412336
"Solomon Islands";"2001";423535
"Solomon Islands";"2002";434893
"Solomon Islands";"2003";446352
"Solomon Islands";"2004";457841
"Solomon Islands";"2005";469306
"Solomon Islands";"2006";480716
"Solomon Islands";"2007";492075
"Solomon Islands";"2008";503410
"Solomon Islands";"2009";514767
"Solomon Islands";"2010";526177
"Solomon Islands";"2011";537648
"Solomon Islands";"2012";549162
"Solomon Islands";"2013";560685
"Solomon Islands";"2014";572171
"Solomon Islands";"2015";583591
"Somalia";"1800";991488
"Somalia";"1810";995738
"Somalia";"1820";1015714
"Somalia";"1830";1065648
"Somalia";"1840";1134784
"Somalia";"1850";1208406
"Somalia";"1860";1285806
"Somalia";"1870";1368164
"Somalia";"1880";1455432
"Somalia";"1890";1548224
"Somalia";"1900";1647387
"Somalia";"1910";1752623
"Somalia";"1920";1865310
"Somalia";"1930";1986325
"Somalia";"1940";2115192
"Somalia";"1950";2264081
"Somalia";"1951";2307576
"Somalia";"1952";2351811
"Somalia";"1953";2397067
"Somalia";"1954";2443576
"Somalia";"1955";2491530
"Somalia";"1956";2541067
"Somalia";"1957";2592278
"Somalia";"1958";2645219
"Somalia";"1959";2699912
"Somalia";"1960";2756380
"Somalia";"1961";2814683
"Somalia";"1962";2874944
"Somalia";"1963";2937360
"Somalia";"1964";3002173
"Somalia";"1965";3069558
"Somalia";"1966";3144244
"Somalia";"1967";3227245
"Somalia";"1968";3311111
"Somalia";"1969";3385414
"Somalia";"1970";3445420
"Somalia";"1971";3477568
"Somalia";"1972";3490295
"Somalia";"1973";3526527
"Somalia";"1974";3644572
"Somalia";"1975";3880955
"Somalia";"1976";4259636
"Somalia";"1977";4754149
"Somalia";"1978";5289049
"Somalia";"1979";5758961
"Somalia";"1980";6089707
"Somalia";"1981";6251730
"Somalia";"1982";6271538
"Somalia";"1983";6199671
"Somalia";"1984";6113252
"Somalia";"1985";6068425
"Somalia";"1986";6082723
"Somalia";"1987";6138907
"Somalia";"1988";6217331
"Somalia";"1989";6285456
"Somalia";"1990";6321615
"Somalia";"1991";6319531
"Somalia";"1992";6294017
"Somalia";"1993";6269244
"Somalia";"1994";6278911
"Somalia";"1995";6346440
"Somalia";"1996";6480888
"Somalia";"1997";6672781
"Somalia";"1998";6904231
"Somalia";"1999";7148406
"Somalia";"2000";7385416
"Somalia";"2001";7610053
"Somalia";"2002";7827203
"Somalia";"2003";8039104
"Somalia";"2004";8251054
"Somalia";"2005";8466938
"Somalia";"2006";8686939
"Somalia";"2007";8909015
"Somalia";"2008";9132589
"Somalia";"2009";9356827
"Somalia";"2010";9581714
"Somalia";"2011";9806670
"Somalia";"2012";10033630
"Somalia";"2013";10268157
"Somalia";"2014";10517569
"Somalia";"2015";10787104
"South Africa";"1800";1440820
"South Africa";"1810";1494779
"South Africa";"1820";1577125
"South Africa";"1830";1714970
"South Africa";"1840";1894070
"South Africa";"1850";2091873
"South Africa";"1860";2310179
"South Africa";"1870";2629836
"South Africa";"1880";3142066
"South Africa";"1890";3845849
"South Africa";"1900";4721134
"South Africa";"1910";5785887
"South Africa";"1920";7155299
"South Africa";"1930";8880522
"South Africa";"1940";11021715
"South Africa";"1950";13683162
"South Africa";"1951";13993888
"South Africa";"1952";14322409
"South Africa";"1953";14665139
"South Africa";"1954";15019626
"South Africa";"1955";15384557
"South Africa";"1956";15759812
"South Africa";"1957";16146410
"South Africa";"1958";16546324
"South Africa";"1959";16962183
"South Africa";"1960";17396367
"South Africa";"1961";17850045
"South Africa";"1962";18322335
"South Africa";"1963";18809939
"South Africa";"1964";19308166
"South Africa";"1965";19813947
"South Africa";"1966";20325230
"South Africa";"1967";20843785
"South Africa";"1968";21374931
"South Africa";"1969";21926165
"South Africa";"1970";22502502
"South Africa";"1971";23106806
"South Africa";"1972";23736489
"South Africa";"1973";24384538
"South Africa";"1974";25040940
"South Africa";"1975";25698856
"South Africa";"1976";26354140
"South Africa";"1977";27009755
"South Africa";"1978";27674446
"South Africa";"1979";28360820
"South Africa";"1980";29077143
"South Africa";"1981";29828874
"South Africa";"1982";30611206
"South Africa";"1983";31409913
"South Africa";"1984";32204952
"South Africa";"1985";32983013
"South Africa";"1986";33733547
"South Africa";"1987";34463077
"South Africa";"1988";35195598
"South Africa";"1989";35965131
"South Africa";"1990";36793490
"South Africa";"1991";37692367
"South Africa";"1992";38646788
"South Africa";"1993";39619539
"South Africa";"1994";40558495
"South Africa";"1995";41426810
"South Africa";"1996";42210216
"South Africa";"1997";42921506
"South Africa";"1998";43584030
"South Africa";"1999";44233730
"South Africa";"2000";44896856
"South Africa";"2001";45579161
"South Africa";"2002";46272223
"South Africa";"2003";46971250
"South Africa";"2004";47667150
"South Africa";"2005";48352951
"South Africa";"2006";49027805
"South Africa";"2007";49693580
"South Africa";"2008";50348811
"South Africa";"2009";50992034
"South Africa";"2010";51621594
"South Africa";"2011";52237272
"South Africa";"2012";52837274
"South Africa";"2013";53416609
"South Africa";"2014";53969054
"South Africa";"2015";54490406
"South Korea";"1800";9395000
"South Korea";"1810";9395000
"South Korea";"1820";9408016
"South Korea";"1830";9444785
"South Korea";"1840";9494784
"South Korea";"1850";9558873
"South Korea";"1860";9650608
"South Korea";"1870";9741935
"South Korea";"1880";9806394
"South Korea";"1890";9856047
"South Korea";"1900";9926633
"South Korea";"1910";10193929
"South Korea";"1920";11839704
"South Korea";"1930";13929869
"South Korea";"1940";15684579
"South Korea";"1950";19211386
"South Korea";"1951";19304737
"South Korea";"1952";19566860
"South Korea";"1953";19979069
"South Korea";"1954";20520601
"South Korea";"1955";21168611
"South Korea";"1956";21897911
"South Korea";"1957";22681233
"South Korea";"1958";23490027
"South Korea";"1959";24295786
"South Korea";"1960";25074028
"South Korea";"1961";25808542
"South Korea";"1962";26495107
"South Korea";"1963";27143075
"South Korea";"1964";27770874
"South Korea";"1965";28392722
"South Korea";"1966";29006181
"South Korea";"1967";29606633
"South Korea";"1968";30204127
"South Korea";"1969";30811523
"South Korea";"1970";31437141
"South Korea";"1971";32087884
"South Korea";"1972";32759447
"South Korea";"1973";33435268
"South Korea";"1974";34091816
"South Korea";"1975";34713078
"South Korea";"1976";35290737
"South Korea";"1977";35832213
"South Korea";"1978";36356187
"South Korea";"1979";36889651
"South Korea";"1980";37451085
"South Korea";"1981";38046253
"South Korea";"1982";38665964
"South Korea";"1983";39295418
"South Korea";"1984";39912900
"South Korea";"1985";40501917
"South Korea";"1986";41059473
"South Korea";"1987";41588374
"South Korea";"1988";42085050
"South Korea";"1989";42546704
"South Korea";"1990";42972254
"South Korea";"1991";43358716
"South Korea";"1992";43708170
"South Korea";"1993";44031222
"South Korea";"1994";44342530
"South Korea";"1995";44652994
"South Korea";"1996";44967346
"South Korea";"1997";45283939
"South Korea";"1998";45599569
"South Korea";"1999";45908307
"South Korea";"2000";46206271
"South Korea";"2001";46492324
"South Korea";"2002";46769579
"South Korea";"2003";47043251
"South Korea";"2004";47320454
"South Korea";"2005";47605863
"South Korea";"2006";47901643
"South Korea";"2007";48205062
"South Korea";"2008";48509842
"South Korea";"2009";48807036
"South Korea";"2010";49090041
"South Korea";"2011";49356692
"South Korea";"2012";49608451
"South Korea";"2013";49846756
"South Korea";"2014";50074401
"South Korea";"2015";50293439
"South Sudan";"1800";1027378
"South Sudan";"1810";1041076
"South Sudan";"1820";1063732
"South Sudan";"1830";1103246
"South Sudan";"1840";1153401
"South Sudan";"1850";1205835
"South Sudan";"1860";1329906
"South Sudan";"1870";1462765
"South Sudan";"1880";1604755
"South Sudan";"1890";1756589
"South Sudan";"1900";1919153
"South Sudan";"1910";2092703
"South Sudan";"1920";2248071
"South Sudan";"1930";2350271
"South Sudan";"1940";2457116
"South Sudan";"1950";2582929
"South Sudan";"1951";2601308
"South Sudan";"1952";2624563
"South Sudan";"1953";2652415
"South Sudan";"1954";2684597
"South Sudan";"1955";2720852
"South Sudan";"1956";2760933
"South Sudan";"1957";2804604
"South Sudan";"1958";2851644
"South Sudan";"1959";2901847
"South Sudan";"1960";2955044
"South Sudan";"1961";3011112
"South Sudan";"1962";3069990
"South Sudan";"1963";3131686
"South Sudan";"1964";3196258
"South Sudan";"1965";3263767
"South Sudan";"1966";3334254
"South Sudan";"1967";3407754
"South Sudan";"1968";3484335
"South Sudan";"1969";3564079
"South Sudan";"1970";3647097
"South Sudan";"1971";3733547
"South Sudan";"1972";3823605
"South Sudan";"1973";3917450
"South Sudan";"1974";4015271
"South Sudan";"1975";4117299
"South Sudan";"1976";4222056
"South Sudan";"1977";4329467
"South Sudan";"1978";4442665
"South Sudan";"1979";4565912
"South Sudan";"1980";4701360
"South Sudan";"1981";4849708
"South Sudan";"1982";5007145
"South Sudan";"1983";5165623
"South Sudan";"1984";5314358
"South Sudan";"1985";5444907
"South Sudan";"1986";5559804
"South Sudan";"1987";5660153
"South Sudan";"1988";5735170
"South Sudan";"1989";5771305
"South Sudan";"1990";5762190
"South Sudan";"1991";5698998
"South Sudan";"1992";5593347
"South Sudan";"1993";5484372
"South Sudan";"1994";5425099
"South Sudan";"1995";5452771
"South Sudan";"1996";5584223
"South Sudan";"1997";5806951
"South Sudan";"1998";6092688
"South Sudan";"1999";6398416
"South Sudan";"2000";6692999
"South Sudan";"2001";6967817
"South Sudan";"2002";7233237
"South Sudan";"2003";7499695
"South Sudan";"2004";7784488
"South Sudan";"2005";8099908
"South Sudan";"2006";8445659
"South Sudan";"2007";8815495
"South Sudan";"2008";9208598
"South Sudan";"2009";9623176
"South Sudan";"2010";10056475
"South Sudan";"2011";10510122
"South Sudan";"2012";10980623
"South Sudan";"2013";11453810
"South Sudan";"2014";11911184
"South Sudan";"2015";12339812
"South Yemen (former)";"1950";1321065
"South Yemen (former)";"1951";1329964
"South Yemen (former)";"1952";1338923
"South Yemen (former)";"1953";1347942
"South Yemen (former)";"1954";1357022
"South Yemen (former)";"1955";1366163
"South Yemen (former)";"1956";1375366
"South Yemen (former)";"1957";1384630
"South Yemen (former)";"1958";1393957
"South Yemen (former)";"1959";1403347
"South Yemen (former)";"1960";1412800
"South Yemen (former)";"1961";1422317
"South Yemen (former)";"1962";1431898
"South Yemen (former)";"1963";1441544
"South Yemen (former)";"1964";1451254
"South Yemen (former)";"1965";1461030
"South Yemen (former)";"1966";1470872
"South Yemen (former)";"1967";1480779
"South Yemen (former)";"1968";1490754
"South Yemen (former)";"1969";1500796
"South Yemen (former)";"1970";1518665
"South Yemen (former)";"1971";1543986
"South Yemen (former)";"1972";1576564
"South Yemen (former)";"1973";1609417
"South Yemen (former)";"1974";1643250
"South Yemen (former)";"1975";1679192
"South Yemen (former)";"1976";1717121
"South Yemen (former)";"1977";1757606
"South Yemen (former)";"1978";1801111
"South Yemen (former)";"1979";1848214
"South Yemen (former)";"1980";1900007
"South Yemen (former)";"1981";1956512
"South Yemen (former)";"1982";2017873
"South Yemen (former)";"1983";2082956
"South Yemen (former)";"1984";2150772
"South Yemen (former)";"1985";2220054
"South Yemen (former)";"1986";2290678
"South Yemen (former)";"1987";2363426
"South Yemen (former)";"1988";2455934
"South Yemen (former)";"1989";2562260
"South Yemen (former)";"1990";2674389
"South Yemen (former)";"1991";2775637
"South Yemen (former)";"1992";2872308
"South Yemen (former)";"1993";2972345
"South Yemen (former)";"1994";3075866
"South Yemen (former)";"1995";3182993
"South Yemen (former)";"1996";3293851
"South Yemen (former)";"1997";3408569
"South Yemen (former)";"1998";3527284
"South Yemen (former)";"1999";3650132
"South Yemen (former)";"2000";3777260
"South Yemen (former)";"2001";3908815
"South Yemen (former)";"2002";4044952
"South Yemen (former)";"2003";4185830
"South Yemen (former)";"2004";4329923
"South Yemen (former)";"2005";4480726
"South Yemen (former)";"2006";4636781
"South Yemen (former)";"2007";4798272
"South Yemen (former)";"2008";4965387
"Spain";"1800";11549294
"Spain";"1810";11873298
"Spain";"1820";12333192
"Spain";"1830";13051762
"Spain";"1840";13948048
"Spain";"1850";14846857
"Spain";"1860";15609406
"Spain";"1870";16226123
"Spain";"1880";16921004
"Spain";"1890";17783792
"Spain";"1900";18652446
"Spain";"1910";19910849
"Spain";"1920";21308441
"Spain";"1930";23513708
"Spain";"1940";25828302
"Spain";"1950";28069737
"Spain";"1951";28237323
"Spain";"1952";28430442
"Spain";"1953";28641790
"Spain";"1954";28866150
"Spain";"1955";29100396
"Spain";"1956";29343602
"Spain";"1957";29596934
"Spain";"1958";29863304
"Spain";"1959";30146802
"Spain";"1960";30450994
"Spain";"1961";30777097
"Spain";"1962";31122390
"Spain";"1963";31479529
"Spain";"1964";31838485
"Spain";"1965";32192223
"Spain";"1966";32536637
"Spain";"1967";32873962
"Spain";"1968";33211168
"Spain";"1969";33558627
"Spain";"1970";33923240
"Spain";"1971";34305591
"Spain";"1972";34701025
